Mkt-RF,SMB,HML
0.7747985385471889,-0.8214765254185552,-0.6544578747115367
1.0035694750435806,0.027925947982292962,-0.42611252938306843
0.3868463953408653,-0.320265149989568,0.09805948476642692
-1.4196058805381278,-0.14678646942183554,0.2361719713867903
-1.7324142937415006,0.27552587529815153,0.3454920944401969
0.03986896599813532,0.2293301973907438,0.25024689892710406
1.5212281785726882,-0.08725411128682484,0.22938968076865207
-1.1735115512580792,0.13169905349377398,0.19081014294400384
0.07529540835948263,1.1643632209417325,0.2126088525793391
0.07968434815875587,0.3477033101047735,0.658440875344969
1.4863587968862972,-0.6032938733042816,0.25435646061183037
0.6559797692824303,0.6276302898992219,-0.5274858754002472
2.444175543368348,0.41574047327557206,-1.0995585420676717
-0.4599114703383199,-0.16154508518254485,-0.42342098013907303
0.1669355953401113,-0.40017255065691226,-0.32459512128164125
1.047974254205607,-0.5407178874711867,-0.5105495036414809
2.5456731425741936,-0.39508388687537754,-0.36989957423327735
-0.3229353986151498,0.017005272669534797,0.001617748428265741
0.10441927109722612,-0.3183528136142303,0.10906289733378129
1.390099035946676,0.4096115387836018,-0.693329868791935
-0.3632868595892817,0.40387250265134056,-0.026380615615923
0.7305914879671367,1.6113948928939006,0.12832838425855814
1.1211962093098484,-0.8546960513365236,-0.38407757461499364
-0.2335269420974551,-0.3679816997754187,-0.4742841461906638
0.5961546297441175,-0.2684126949338931,0.1362215589141304
-0.9322989027470325,0.5723104576949425,-0.14575646027939332
-1.3748942800521824,0.26296808503742897,0.1915790345081812
2.1032221168497682,-0.19839574096784687,0.311015876140802
-0.13378115305641314,0.037926626203988976,-0.1621246109487719
0.691153567051899,0.4131327640201107,0.318199176327815
-1.1182058989134358,-0.33701922987966404,0.2055144606675811
0.26862909011420727,0.6312103768753419,0.20211662829735408
-0.0011095028547778059,0.3776244203733977,0.29831884835900513
0.17928235348760937,0.12096005829748357,-0.25299322035155414
-1.4260784816686793,0.9280317600038801,-0.17305377552097467
-0.02481799545078221,-0.027353827917089305,0.4750344935000739
0.20227832518040126,0.028204430519422584,0.6444907777534129
-0.7400395335407111,0.28142753854167635,-0.6175422047055511
0.9132939556918171,-0.5354283687682174,-0.020433634038590148
-1.3189044411825315,-0.027928984816389862,0.07153297820505179
-1.5657227948870647,-0.37065184109816807,0.2985305301810908
-0.517136702444065,-0.030656859989225266,0.55830486183523
0.5047367692091121,-0.3490101017108087,0.6123487902847734
-0.5526086871962255,0.32558744744120616,0.27746359799139114
-0.269238954189074,0.03797730797151665,-0.836202666224468
0.1379838384428003,-0.47530907256436605,-0.4929172063412125
2.02288116164126,0.6432440240099947,-0.08556132897035708
0.03671060163029978,0.6426860814588379,-0.09928804536395085
-2.731421670561832,-0.7003111843471024,0.6213962948364334
0.008779945229268366,-0.8832819391080527,-0.07711480058487535
-0.6915640903337003,-0.3943803754054035,0.12444333921690395
0.509815466763487,-0.9352531245148243,0.4720595328914036
1.5201310136897075,-1.016113197327475,0.5144670187665827
1.8941726887599708,0.3773496546935793,-0.1901972825653059
-1.014857899345361,0.18435254997764935,0.16086614255933238
0.12024265865849829,0.35762693775403687,-0.4283025999241003
-0.0721749611490233,-0.7932324647460287,-0.2937500056192461
-1.0381030714248702,-0.17382099999101708,0.08005745096441523
-0.5071386891196394,0.31166537253482385,0.8832616569615138
-0.013618896229516512,-0.9781787990643758,0.25534240182095064
-0.7787893204899168,-0.4362025218751012,-0.07437619218568613
-0.04043936181866811,-1.0082055599019644,-0.2793565594284331
1.138421171160875,0.09534259114186688,0.940393785192051
-1.0110913270199176,-0.1889259268380693,-0.24444207168625987
0.1714203209207839,-0.24526402826263746,0.028728292852558047
0.13388572422674902,0.8734406236059449,0.1660989475217437
0.4732388033438702,0.21405787254474662,-0.24666248560616655
0.39107335962480855,-0.6565120036915681,0.20825950148721334
0.5855640204205268,0.5799449616574873,-0.40539252014707494
-0.43587885450646024,-0.812041852598066,-0.08321674967858987
-0.3858079863874938,-0.2337058141387132,0.29738284124647635
-0.15965392651760693,0.2209182488577732,0.3262684511805168
0.08551272212917775,0.3944353813854605,0.13508633175891413
0.6148812871828045,-0.3730388375479927,0.0833780482321565
0.6676834006796274,0.6003888038101712,-0.09498685208952855
0.4187517719449197,-0.6125179588702089,0.167605684614805
0.5518986066404288,0.48554115630543637,0.3168836140614919
-1.2820144520903811,-0.45620181880908506,1.2015760298362586
-0.3952135859319632,-0.5608226165731713,0.12407619519771061
0.13844451636290667,0.002873773680119693,0.7433842695199363
0.3367030963869174,0.347429672086327,-0.10153490473638918
-1.2229251479513243,-0.45469721867747814,0.6096315765356275
-0.7572690208865103,-0.03514202820238599,-0.21358980939317487
-0.0713386013707776,0.9723184860360348,0.2265412436093725
-0.2257528266363019,-0.7709544088414784,0.20505932074498107
-0.46560937504483274,-0.0031814924965579347,0.12661628536976036
-0.029301921115356285,-0.46221005115373326,0.31058077268581236
-1.4273397709461937,0.03646495566743497,0.6327135354718384
1.1366492002031747,-0.2830425170258837,0.5786167602105655
-1.9763012540994012,-0.11074134769552284,0.04285862951664669
0.239836620136985,0.6564956154038987,-0.5062361286848117
-0.2060046664066996,-0.30052483163724597,0.5416846420643223
-1.1765047047499142,-0.5941418765069799,0.14567374598575697
-0.25399801480755163,0.07923696055953626,-0.11927768861650274
0.8800469316932507,-0.922279595275325,0.2556984385875206
-1.2578312843320456,-0.023266865625648635,-0.16887904131963377
0.9143622639333554,-0.3749062549735267,-0.6602244641280026
0.5992027924916494,0.48398123452332775,-0.2134863250689028
0.09217862679374496,0.5378071097036015,-0.06906492439117173
-0.7308426329004737,-0.8930249953526642,-0.21961700824194486
-0.05362451369547819,0.3212271828718519,0.31816512106035566
-1.284507091534851,0.2977264918901803,0.2891615657518114
-0.5895979249833253,0.47328031334431986,0.15424847512932907
1.8678892365250388,-0.640212856627523,0.2652685232830966
-1.6088173927669132,0.8056878156109881,0.3039688561482774
0.04017033443336264,0.013166847596254132,0.22356624108416276
2.2256648161867503,0.12044957177372055,0.12679504733315128
-1.4326478693853935,0.09084879312328714,0.15864283125956738
0.36308609817390475,0.9049836576391248,0.39585642773549606
-0.1839234535709232,-0.4182719657427826,0.2099557690376736
0.7918548022477172,0.9780705141741638,-0.4722542083008589
-0.66012830135477,0.993590088619529,-0.5606648606034556
0.8202844288946705,0.2779296701570563,0.03262875326072072
1.6464151385990018,-0.2945392181327958,-0.30036139565233166
1.6721431525819317,-0.5048903408859593,-0.4225838209758903
0.5844982221420865,-0.12601302966820546,-0.046379272609519226
1.7471827674883245,-0.6597140932907685,-0.324057830305098
0.4036100057857312,0.4214172140324066,-0.21825564538571468
0.4270588385239726,-0.017018690279767826,-0.3553566324751888
1.991586788791532,0.45762313354362805,-0.7162034103626521
-0.5953717068925938,0.9424329044654415,0.3551472496650071
-1.5356689942775175,0.5220296373138513,0.756673083209053
0.7880377672782934,0.16120737864088175,0.35910435286923825
0.45047076556763943,1.1500545244831364,-0.6779953601722409
0.11932350100132502,-0.048193169586521936,0.4491590053118741
-0.790959715676371,0.616130007501826,0.3749311670855784
-0.8842345510256187,0.3395089941566991,-0.5374736145237604
0.875509634578926,0.33491945973482395,0.38699140589606773
-0.37633763536173837,-0.06906216920963518,0.0831779369126218
-0.20754757050828168,0.3827872544539562,-0.07278545218061787
-1.072286893045938,0.5104880208149343,-0.08717759457077952
2.1677769595615017,0.4750053022317908,-0.3093687654692884
-1.2131099822787752,0.7496951839947313,0.4335486713305828
-1.7629050636049044,0.1892931616952785,0.057648440384900954
-1.200506233701894,-0.04370959910870331,0.4160991885886167
1.3432367120682853,-0.523438996062456,-1.2841481041300935
-0.17043406282873694,0.25399494407193585,-0.3757498350060787
0.9614110039489971,0.15722734598225954,-0.3747279210458713
-0.15950608132209856,-0.7217555309434484,0.2673295449848626
1.1571970685605277,0.9143701270504349,-0.4708236794226744
-0.04135364778038585,-0.43103707731057717,0.4412299298104232
-1.1383712804195594,-0.16790202514957883,-0.0959614570026139
-0.24139505731080194,-0.0408550508260289,-0.4954560350766226
1.782281291730227,0.4975768500604798,-0.6054464227014156
-0.4985950387122488,-0.002771521879462946,-0.47699845012500897
0.3745174568190281,0.16115158124014517,0.24993243835994716
1.551609535749311,0.07508512367511715,-0.18002058044486394
1.795718073133269,-0.4861033174081728,0.59106581025634
-0.533422498798918,0.33409171232227786,0.2758952874162599
-1.0121345432212525,-0.34188721338665795,0.7938978317511082
-0.1306039846072994,0.9747127956161794,0.12446572275750874
-1.5652778362834183,0.19559940999055817,0.6559660705472435
-0.8163758517990057,-0.1850855458972991,0.05572989739104535
-0.951460218920355,-0.22965365247248898,0.051275168968936816
-1.0005601515212483,-0.1993415364829125,-0.0006861620710934095
-0.06044214201088201,-0.811842961858908,-0.336835016425689
-0.5038085042014694,-0.09305805508666194,0.46568463676384
-1.0434129209847223,0.37010614227093275,0.13197041885779917
-0.3074204670195274,-0.12656392625765406,0.24638895397659938
1.3991203035050082,0.7420571100168717,0.31361825041023067
-1.292504446839695,-0.5883601953587009,0.9019137595886697
2.314228449019389,0.12938456123357972,-0.4923288352328029
-0.752620865014358,0.3341710923250233,0.08265994377254346
-0.7691091993816224,-0.6256621534094865,0.7666419185578349
0.5314316649617569,-0.19159979957808415,-0.21534643231764747
-1.1535539747586832,-0.04150546213453061,-0.3485806082442723
0.940598556624167,0.46658684489398894,-0.06352854790367003
-1.529780397186047,0.18499094116605555,0.43322055457284514
-0.042504074310201256,-0.3658720933149442,0.9880914783848656
-1.1078487141116182,-0.03730408141850777,0.08673475629777787
-0.3126454892901145,0.11472922926692763,-0.353540468602205
1.5660131812440203,0.46311649653077347,-0.2158827516628954
-0.6694991737073372,0.3623630167503714,-0.009340785294506517
-0.8693918865949182,1.0277423962758598,0.4766700532046886
-0.36261130709377104,-0.23711425129772398,-0.24150262632552483
-0.08463737483585679,-0.5558819488611864,0.42726936232380164
-1.6786255309207845,0.10890151424015784,-0.3503698760063403
-1.8091251876274888,0.3773506036509555,-0.08243176184313152
-0.9146843949679019,0.5222598348879472,0.20348661496713505
1.5899956750513888,0.3425194477643443,-0.26408460450254717
0.8135207360223559,0.038243354310662905,-0.41925978930603197
-1.3570437407316875,0.17395080295162513,0.4647583382316445
1.4834449070597384,0.04243458698114505,0.3478204741180127
-1.3177677469499305,-0.07875160331271418,0.2799173185009238
1.5440892308840937,-0.31182543166703824,0.2481623946754529
-0.9807961138652384,0.7334107981908341,0.6016160919071437
-1.2563146287524303,-0.9364572333948629,0.9067755083946041
-1.7711841480484405,0.3123300267506218,0.3733063374568152
0.7872655112115156,1.043153982299851,0.42617350586543856
1.263188476984996,-0.061132396266820155,-0.43446527603774543
-1.0729644383957126,-0.21101995175486501,-0.029718203726587965
0.42979264237588927,-0.4136246899867385,-0.23322359784504287
0.04477402100581428,-1.0192153351693087,0.780407729689352
-1.2834122453203616,0.18707306495534992,0.709785469156908
1.6214425816515203,0.08897791972086035,0.3396867713293218
1.4906133351683177,1.1319017574622383,-0.39332568889459973
-0.948876326523775,0.5731395116509311,0.34886276697695406
-1.969234265108657,0.6615250559135546,0.03858652492775959
0.007242713882065956,0.6149428994824162,-0.3083440483738793
0.9652346201489788,-0.09951478719265572,-0.2286721326770767
0.024158809970544707,-0.11105178816253755,0.7712609689483728
-0.48263968914891126,0.03902780455221323,0.34885909579460467
-0.08092028605238041,-0.1948142272191441,-0.10091704693275833
-0.6966235137316745,-0.44469339360465787,-0.09456895841490966
-0.1571690672273229,-0.6000674232025316,1.1729614949504266
-0.13473099371117447,0.8403508943922963,0.39304035950996064
1.3766010721751647,0.20235269709839174,-0.34240601718570585
-0.20423620423002556,-0.3147578507253326,0.03420332446918893
-0.1773728565928786,0.31259388973521296,0.23617793597003256
-0.94953644499172,0.1413927837027396,0.516089167096256
2.1299198120348253,0.6691731946383672,-0.27247151290394866
-0.32612464718867146,-0.31495669426670303,0.29425998484551397
-2.133382156041347,-0.14441970229890277,0.9221044673012286
1.1073014063543716,0.5960362456358135,-0.42462342160057553
1.087581047395288,0.15667079918879434,-0.7207151637475765
1.3462544121792839,0.5088740940348785,-0.5239527269200873
-0.3165276514179166,0.7914645483046907,0.19524848979901413
-0.30374689304364055,0.5291078089638251,-0.04498498652607724
-1.6341998656898402,-0.29077788672753957,0.6037330847169494
1.251151670892658,-0.6538097736691888,0.2216131236268478
0.2037827621807315,-1.0622705114732338,-0.0075565523831017285
-0.9094111886712875,-0.9038648828892165,0.2924950464624029
-0.4602320759521787,-0.5195371011202091,0.5886819299951516
-0.003551193911469238,0.21886118052125278,0.3395979776340485
-0.961565333572282,-0.4335640144938906,-0.4095882092775233
1.5105035783459164,-0.5433402795719657,-0.617217482789025
-0.6552858381083531,-0.37984868221912627,-0.1289135240179477
1.068728889194413,-0.7114435370552395,-0.08293533449623779
-1.4379342551757133,0.517612852884272,-0.30319221026555543
0.16070959685186811,0.06071326522837377,0.48876882247238834
1.5381086441012677,0.1641421646091891,0.4247822028720455
-0.8058053364044582,0.14541789885781423,0.14135448689739968
0.35714385744405824,-0.11254207067005662,0.41584327713244906
-0.7660667269163343,0.34236249545179587,0.7910204819784832
-1.2001334369779768,0.018560949101440138,0.46798990715264144
0.38359857095091526,0.01135676522826717,0.25657481206940813
1.2928799408961902,-0.10906451179533667,-0.49882491125782036
-0.7957499935774841,0.9442805210217207,0.10054513267581912
-0.7124658732973979,-0.5328912699909413,0.3747421168463839
0.6236338658862645,0.6062369711489491,0.1726607538070349
0.4475428819809568,-0.09820005062886937,0.22013117898569556
-1.7813109029965384,1.4591004003761512,0.2795137735013241
0.9674871131687034,0.36011630759461444,-0.4578018330506677
0.36892870456558585,0.06592094655935755,0.35047379529034794
-0.11975910697903058,-0.8030933821609046,1.003468444570688
0.1279343953287686,-0.42300601424015405,0.7197123174587388
0.6976864564710389,0.21701676503524697,0.7457964091990494
-0.3728137262132288,0.7395149814426749,-0.19113861768598175
1.6296883063623864,0.0784203380055292,-0.23015168271555042
0.6161853945424346,-0.22498547039031072,-0.29356130988200435
-0.45958380596181875,0.5005461320315217,0.4697573290100432
0.9280069732439242,-0.08261266524701985,-0.6765748463964522
-0.9786466264778155,0.12752818945013733,0.2221619974668984
0.45953162784073076,-0.035187435281853384,0.24702220620306714
0.8355142133517777,0.2273643728421158,-0.24786651305503998
-0.7324084431623575,-1.1166886939438692,0.0011465519011715115
-3.1605080912775865,-0.610764729826831,0.41345256480816284
-1.1010335060329606,0.11221554655735351,-0.08058932730321804
0.7157497731244417,1.1492806255931582,0.0549708553306512
-1.6562903945946874,0.89543355651578,0.38721174931009406
-0.0643722284831472,0.3974390560623786,-0.019442801097821396
-1.0166529013238792,-0.21264108797041012,0.09473713473621319
-1.3600805571602943,-0.6154455270146152,-0.030312869488268123
-0.07327275893062922,0.26237819417703867,0.45375306205683413
0.37343285470433696,0.5329585680784051,-1.058140233216102
1.362383597709267,0.7991530304892409,-0.17167973864573677
1.5608099339025918,0.6938178538234435,-0.5261055917762182
1.4093036983338334,0.12652704394751918,0.040676465009962345
-0.9503887431997989,-0.30774685410299674,0.3869920817611353
0.1972954886959076,0.08373737938501483,-0.32546006871694216
0.354656859953265,0.26192103114729987,0.13925486379561264
-1.5815137348503214,-0.22275818585378437,0.7296229156898297
-0.9365334712448835,-0.5677011779217592,-0.17321154400003513
-0.19172179305113593,-1.0576461496658507,-0.10618769173696489
0.579290119531888,0.12579223927793964,-0.03446582239028034
0.07046228282528177,0.28120992377402154,0.29392981935451906
-1.5121886587765327,-0.05483563770374128,0.010790527224314218
0.2760983617353518,-0.15510446048375856,-0.4827694078165907
0.7518931736739272,-0.8775975063196995,0.46416205459419746
-0.8884392588348664,0.9595946883857364,0.30784244590324306
1.2983192065378069,-0.754637081710479,-0.45847375721980405
-0.29977637737714957,0.166534713208614,-0.33113962153687126
0.2237704742657429,-0.5260301152303262,0.15211384746915457
3.179665761255796,0.6452210206662944,-0.6418898901352237
-1.5686221826354574,-0.16398030042093126,0.17375413825925046
1.0055969994548373,-0.2525116112527649,-0.3024585097210253
1.4786795174120553,0.3275662012018875,-0.08897745195456598
-0.19513886039567072,0.1283042679286007,0.35805616584528865
0.30636325647898305,-0.43943820121058796,-0.5488333972034235
-2.8807322371055615,-0.5748718513891872,0.5588824490663221
0.6854633436817529,0.19184846279469686,0.2963618167829786
0.913605603667602,-0.3195217658176138,-0.10805121473472058
-0.2668871044748283,0.13733116619297914,-0.19055682910856697
-1.9152412040500015,-0.04696230612359484,0.3909352991475383
1.591555093280967,0.9147632816628966,-0.2750815628160929
0.3476394640031589,1.174194072468307,0.5276458647036694
1.7776416925883671,-0.4079482096347131,-0.02687648020822179
-2.1448679272465845,-0.09059171793504035,0.7889016712471114
1.1213347050517655,0.6775737226872485,-0.404275811460551
2.6237707111612587,0.5827325268807428,0.5422844792173288
-0.08580418260633446,0.1064909674383358,0.5050427528097082
1.218077577806873,0.37840934131539594,-0.6141040378644914
-0.8775692618157414,0.06739006027040181,0.14354461781149117
0.5362104807567308,0.31408406060872673,-0.08435412123089632
-1.069814681048395,0.017158765127916708,-0.265616760715439
-1.273412792812103,0.7028393236133081,-0.15371474671206442
2.5251904458961683,0.5224143893335997,-0.8260103411534401
2.2498694407747597,-0.08422478932225641,-0.20699808967517455
1.6799863136364015,0.10625872959701516,0.05093068089886481
1.8567502336263981,-0.4631654595463004,0.011141095961210035
-1.4153038577275732,-0.508063043434207,-0.32167749500387977
-1.296705892828111,0.6154714107886454,0.19219429207432656
-0.5248965485555479,-0.01949899384221665,-0.09431614532805797
-1.8990804489363264,0.05622380765946951,0.5724621996283173
1.0898481267403843,-0.10896265022169449,0.520331970022048
-0.9397752072622475,-0.4133858051001683,0.39854827194498965
1.053653182556384,-0.1532847655868132,-0.1064194401350513
2.2655797011698096,0.2462219360898537,-0.827573541799042
1.2769583517471828,-0.4429689763314868,0.33366218808732395
0.16104541982341883,-0.4616200938191789,-0.18197544887419492
1.5017993995079784,-0.04131651440820058,-0.4337725116168678
-0.5950262912316857,-0.3851176288994935,0.5892498178556148
-2.2689735600669416,-0.49705679080096477,1.2794934359038725
1.0778112484570694,0.4758686172625791,0.32084052220277776
0.47212998066246487,0.4143615904631318,0.6252604582050759
-0.3409760736668397,0.8423672395110534,-0.3204894062365574
0.11443850705918845,-0.9268615803170709,0.4224392860031101
1.2508400482206083,-1.2067938681254313,0.7621129324795712
-0.42724954493552,-0.1407668063066673,-0.13671223582640335
-0.09669665111432418,0.7437240638501147,0.3729950207572761
0.18216684133245525,-0.4017900577041441,-0.15220316660451136
-0.2722383760050804,0.715817102454254,0.12650662120415546
-0.5485329168827081,-0.12582186328989753,-0.07328220410455016
-0.7019481734201818,-1.0325615896783262,0.6507178950830105
-2.316737209396425,0.25226410808538063,0.17834181419789297
1.824467439107772,0.060561582826190535,-0.565059026313965
0.8839887943722291,-0.5139500726344791,-0.41848111226340795
1.9559753597175655,0.5572534651424266,-0.6099759869648238
0.3378921103613252,0.42903497090205533,-0.7019044773256329
0.581197594751248,0.11777912861768393,0.22929273228607544
0.6302418185067382,0.23636084168702437,0.5994419885122088
-0.7883373233831686,-0.4042228194577887,-0.4368082253542114
2.7688032047767583,0.45257582204768043,-0.13038014009574628
-1.7838237573393316,0.2056927435187149,0.04417846510185218
-1.4808999448730154,0.221180797338467,-0.19457334183240754
-0.7972110767177675,0.1115193648435511,0.5156143632228419
0.2852944296170428,0.9630858490094941,0.4818971738093083
1.681455628061383,0.6807127953003698,0.4049697259580515
-0.5119433541941809,-0.2380329184088993,-0.04542733266414008
0.2466590344583274,-0.11983333731159299,-0.19454486569808624
0.7245864390335839,-0.848902701564465,-0.5525750358598166
-0.5734184337753748,0.7635751046250892,-0.10074384893060294
1.1569848826415707,-0.10755585791798766,-0.1420913474827316
-1.108126842036016,-0.4366899779633878,0.6853348545723007
-0.34373739982065366,0.010649895104591954,-0.21651622391761663
-1.4215753664743997,-0.1810921993949471,0.162214000612241
0.4011495835815522,0.20465936690362602,0.19233184502158468
1.270626926961973,0.026006209667600862,0.21824791952855688
-0.5177129421544975,0.24872463700700745,0.7601760547161661
-0.3945504091860579,0.35838025495181325,-0.00826845074335322
-0.8698470346676419,-0.32146361279649105,0.05978572374036943
-0.46800171173570765,-0.5438740715952433,0.7978049013694184
-1.5552197130413525,-0.63375393233621,-0.38394634582186365
-0.14023945138744295,0.006727554685043519,0.951574779056763
0.4992468215655312,-0.07508213755260718,-0.16770020166929742
1.6876974607848116,-0.13249814628777848,-0.2477055065959829
0.5812207151571945,-0.31612197963444355,-0.8978908005947672
-1.053051623059501,0.2603072551261435,0.060123201379245136
1.1057183512814466,-0.03930198957432323,-0.26010926749045027
-0.8686462507917542,-0.6325783866126469,0.43269173745344136
0.3689423014626359,-0.1979475468385942,0.5385464101435145
1.8590090041639837,0.5321755960002021,0.23534596854773587
-0.15285520670230499,-0.3501908537867563,0.27254183864658704
0.37117254324384663,-0.13658661508320272,-0.07840141642297661
0.5331812418532148,0.5133665883532496,-0.49157281990870816
-1.39319005412519,0.12255110285853958,0.03653837301689185
0.4494462769593389,-0.5707485959640829,-0.9951891476221505
1.1964970495926632,0.12409636177197365,-0.745071548773678
-0.298287487961536,-0.701740952269446,0.1879515682667861
-1.1840236289494146,0.5249058324598774,0.4615394072482516
0.8308693735730168,-0.49747299358533414,-0.5948411813350932
-1.028128124624732,0.39166900719111364,-0.11510872320804093
-1.1170688887435891,-0.6899913948368868,0.31955590219129154
0.8120087443942063,0.8341931627027971,0.3386468627743505
-0.00604949123912615,-0.7871238272644623,-0.24091463545206987
-2.171740581966985,-0.049199618196334366,0.9723212272775471
-0.16138676606501137,-0.2846068293312599,0.2463846580130264
2.1460324480773485,-1.3058698312894195,-0.6366263264678304
-0.14326321534634054,0.5014171846229132,0.31183461988804134
-0.2705340800253403,-0.22174384229049535,0.048025881678981475
0.23133175790892255,0.01095981942420821,0.39397913321402733
-0.8782241394670554,-0.20246543774550355,0.7066101900759351
0.9886013513826739,0.17784760272732505,0.01922153838355749
0.11144936975074413,0.5900604632059728,0.1547232832817671
1.2148076594148425,0.11105886963161558,-0.26498918979513353
0.41199106584194134,-0.3310747606558394,-0.0760754043534219
-0.14739984068791043,-0.3254477196667923,-0.21655458307886424
0.7431239590964824,0.21945049807183273,0.6976789673041351
-0.17553403212563726,0.5792934155029086,-0.3840471305601084
0.992320228606581,0.19511839774759046,-0.17790936058458726
1.826325387739958,0.3435090849965061,-0.5299167961524621
-0.10218013676687532,-0.25329083764686755,0.230275238534861
-0.5679194112367758,-0.25898409726827853,0.2509552830479725
-0.024826078653949268,-0.5693556925432074,0.6504500884705043
1.3161093842027114,0.6967051290284582,0.18940165580981227
-1.0581094566949247,-0.8725901069305148,0.6151371956911243
0.6279414154883137,-0.5920075658850726,-0.05908983730238436
1.9718194096276807,0.6021598256173125,0.4171380699843672
0.9218866071323889,-0.2605320349731334,-0.11339928135685727
1.0988410426021489,-0.44962766338720517,0.6784604047639817
0.9113488772443603,0.6616898798421905,0.7678091038016085
-0.7336854284268275,-0.2561658961524216,0.04302844261319701
0.6591012618833567,-1.123052972202623,0.6142524844909724
-0.26491178434389584,1.0064830977906585,0.2216287521998869
2.0606363329212694,0.2696002071668461,-0.5464028617578344
0.04294398833550076,-0.50645063264427,0.057123709498334674
0.38198955579429184,0.5251178137725822,-0.6375085393933493
-0.11254716220889582,-0.4188592782952415,0.07703389174656222
1.0067822787208767,-0.06810276460247527,-0.29929386093383026
0.21118560376317252,1.3686783822689552,-0.04736040395136028
-0.9959588748724453,-1.2843773110334038,0.1401637873703549
0.3248003755077231,0.7918622547933795,-0.31460357419267054
1.7697852578005506,-0.959726648655915,-0.10997986552786666
0.4069089267286537,0.7251694911339509,0.8193951040448345
-0.6641135869802607,-0.18031221979773462,0.715137958949341
0.029456179707359965,-0.352799657445102,-0.2567677683853624
0.7291956801243034,0.25004000301600343,-0.21138649942806625
-0.5280914343090413,-0.2806288932865828,-0.46489932975242143
-0.4709885310968382,-0.5025713259140318,0.6804952325988025
-0.9909093429868772,0.05699462499366197,0.3381271482252174
-0.44259468614537123,-0.38449998215079095,0.056137845170381104
-0.5074252039532477,-0.7345258517051547,0.35593365233329033
-0.6721456431146597,1.167848246709059,-0.481930241386509
0.18603849560009497,-0.8954531953657278,0.39144128055768074
0.30806712899578376,0.4845841082785346,-0.3100108359542304
-0.5088573814881938,-0.37994501619077825,0.5589292348417857
-1.9915683001195226,-0.36412688417783,0.5501187085127205
-0.13463284052218924,0.9442184938298304,1.1422373261665055
0.39366952426446766,-0.3824777565854456,0.11559373404123506
0.3219809811981873,-1.3573771557827257,-0.385890593941767
0.07198633748996947,0.17346728283370674,-0.8401845863811241
1.390611522911996,0.18656011520152313,0.02665588929304723
-0.6015271382311986,-0.3946965657147311,-0.35000342259678946
0.1138511214185414,-0.022336219598797398,0.13349162001314765
1.8668487720736855,-0.9031833215091613,-0.03312901692126251
-0.6093061337892841,0.9149288729221469,-0.024669734028409312
-1.072528555776807,-0.8794891379632753,0.4829210615830532
0.380881554393306,0.9677687141353393,-0.4567484820557994
-0.15442504390771178,-0.08517761790375472,-0.09976957885119701
-0.18426032708253046,-0.2890057777285101,1.0879794754710836
-1.2859624957037867,-0.6003760802879295,0.1756464108201552
0.07336755331861919,0.046110536205601585,-0.1127806838095934
-1.0629378616007796,1.6630741134213782,0.5293008568847087
-1.0240070416200393,-0.15706910359506518,1.0528475667814026
-0.48516854088672595,-0.019576195512441066,0.2591391177685231
-0.0010079450800045235,0.3864750224204556,0.5486424895287975
0.7471211193786401,-0.2530060283186414,-0.5757125581827026
-0.49203356807777415,0.46489301950309103,0.5059313421311756
0.12934088174870093,-0.1491969960739873,0.5629686214936922
-0.14675438339337943,0.10034077825719823,0.06426487193806292
-2.178327106139946,0.20864873985235002,0.8463722784996064
1.0805428264701344,-0.4072526159852863,0.18739149813721295
-0.9732147509000394,0.6358583998186836,-0.4905020539756886
2.556691610703126,0.12034466907753613,-0.37296167608541136
1.2017812695114252,-0.9549306664234054,-0.30673042197153133
-0.14161352271561894,-0.7029803850757399,0.35237002311708737
0.13388879505185372,0.010460165887672523,-0.3939763149914931
0.25041924179286956,0.4649885528242941,-0.8064232969579511
-0.1172779353560642,0.9848259674414006,-0.6685586160999838
-2.123001462350884,0.09930691500623207,0.17047003835621533
0.9828273677499791,0.8928722478904528,-0.28385582509026797
-0.7161084667022515,-1.2729626755884966,-0.47841110793972874
-0.34342764816399457,-0.4669144704141738,-0.1528519701097104
1.1678850970456631,1.428020458465655,-0.5971523768687027
0.17644376325094324,0.951034375064986,-0.5773983544824387
0.16054648914154332,-0.016773055135918737,0.3493017305679509
0.2258122674930017,-0.3853485233643317,0.34905242228700906
-1.0299736191636388,0.29182800022524225,0.23127021884658153
-1.008201885100223,0.30554968674326277,0.2485262753891083
0.1948997881132009,-0.9827865520870532,-0.09214885810006473
1.5396354700897716,0.20587782691661682,-0.14134282705690138
-1.5382884942621955,0.17559379300094313,0.23601620512776073
-1.344582620562073,-0.6972807632707115,-0.6306813281627487
0.4178609831268151,0.07439931257079495,-0.07594266795084471
-0.7135244479984661,0.08221418222406873,0.2508966848298863
-1.2550944990035382,-0.3481055408868535,0.1970142048234967
-0.30207524129824354,0.5851980807146769,-0.7120835645034144
-0.0030373058943675944,0.3347426953726076,0.2592237531382624
0.17999019648762413,0.8806136941011984,0.03639672526858688
0.06390853065974655,1.2616469330924032,-0.49577110787926915
0.39913855202574827,-1.1969694818983518,1.3682954451343639
-0.6632062070352943,0.18150250529007844,0.2050979663871773
0.15319705250100737,-0.9517854956457703,0.3214378208421285
-0.9759070659725402,-0.12956531258787185,0.6328442549540967
-0.6065291105389627,0.9007277845213717,0.1879539871452392
0.8105598100084388,0.7668471039056389,-0.38505234518526654
