Date,Food ,Beer ,Smoke,Games,Books,Hshld,Clths,Hlth ,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal ,Oil  ,Util ,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin  ,Other
20090729,-0.07,0.15,0.81,-1.88,-2.27,0.6,0.63,0.34,-1.78,0.06,-1.54,-4.17,-1.68,-0.83,-0.48,0.4,-4.08,-3.02,-1.96,-0.49,-0.54,-0.28,-0.24,-1.45,-0.47,0.78,0.33,-0.79,-0.32,-1.02
20090730,0.25,0.68,0.09,3.68,0.43,0.09,2.23,0.21,3.73,5.08,1.63,2.32,2.38,2.46,3.13,1.39,3.39,3.4,1.09,1.41,1.4,0.25,0.94,1.14,1.73,1.07,1.1,0.6,2.18,3.05
20090731,-0.36,0.29,-0.45,-2.14,1.04,-0.52,0.55,-0.63,0.74,4.92,1.17,1.56,1.06,-0.69,3.55,0.11,2.77,1.67,0.8,-0.85,-0.83,-0.39,-0.29,0.94,0.35,0.1,-0.05,-0.25,0.59,0.81
20090803,0.3,-0.37,0.47,2.58,2.87,0.3,0.94,0.71,3.33,-0.41,2.38,5.98,2.87,1.88,2.94,2.05,4.67,5.61,2.19,1.13,1.35,1.39,1.41,1.79,2.64,1.7,1.09,1.28,2.43,2.21
20090804,-0.29,1.89,0.13,2.88,-0.79,-0.07,0.32,0.19,0.16,0.17,1.33,0.75,1.07,0.45,0.83,0.47,-0.57,-0.73,-0.19,-0.95,0.42,0.22,-0.14,0.83,0.19,0.8,-0.67,0.9,1.43,0.52
20090805,-0.54,-0.97,-0.66,-1.33,-1.79,-2.18,-0.14,-1.08,0.39,-0.37,0.98,1.57,-1.64,-2.38,-0.21,-0.68,0.78,0.03,-0.9,-1.06,-1.53,-0.81,-0.91,-0.49,-0.69,-1.22,-0.49,0.2,2.18,1.87
20090806,-0.37,-0.25,0.63,-1.03,-1.14,-2.84,0.44,-1.21,-0.42,0.27,-0.75,-1.98,-0.33,-0.09,-1.98,1.49,-1.05,-1.29,-0.83,-0.15,-1.02,-0.47,-0.99,-0.54,-0.8,-0.85,0.35,-1.29,-0.75,1.38
20090807,0.6,-0.09,0.27,4.81,3.05,1.13,2.89,0.82,0.56,4.66,4.11,2.07,1.56,2.63,1.92,2.21,0.21,2.6,-0.08,0.96,1.77,1.45,0.82,1.03,3.33,2.02,2.42,2.23,2.42,1.83
20090810,0.13,-0.06,0.05,-1.18,1.19,0.06,-1.83,0.58,-1.29,-3.2,-1.71,-2.49,-0.78,-0.34,-1.7,-0.68,-1.57,-0.53,0.28,0.35,-0.21,-0.24,-0.42,-1.43,-1.42,0.1,-0.76,0.39,-0.29,-1.85
20090811,-0.27,-0.79,-0.44,-1.92,-1.7,-0.5,-0.57,-0.38,-0.14,-1.58,-1.91,-1.69,-1.93,-1.3,-1.13,-0.82,-1.2,-1.02,-1.58,-0.41,-1.56,-1,-1.11,0.12,-0.09,-1.18,-0.17,-0.99,-2.88,-2.81
20090812,-0.75,-0.72,-0.29,2.15,1.49,0.59,1.07,0.5,1.23,1.69,2.79,2.2,2.5,1.42,1.25,2.93,1.65,1.09,1.28,0.7,1.25,1.61,1.67,1.39,1.19,1.05,1.04,0.57,1.78,1.04
20090813,0.37,-0.45,-0.14,2.91,-0.54,0.46,-0.13,-0.2,1.52,-1.16,0.53,3.24,1.44,0.21,1.01,-0.29,3.67,6.56,0.71,-0.06,-0.12,0.49,1.19,0.98,0.7,0.42,1.02,-0.09,1.67,0.54
20090814,-0.88,0.47,0.15,-2.68,-0.87,-0.44,-1.91,-0.28,-2.01,-3.8,-2.44,-2.51,-2.82,-2.12,-1.89,-1.45,-3.05,-2.66,-1.22,-0.28,-0.77,-0.64,-1.38,-1.82,-1.53,-1.26,-1.18,-1.26,-0.72,-1.01
20090817,-1.14,-0.1,-1.64,-4.66,-2.65,-0.93,-2.62,-0.48,-3.51,-4.5,-3.75,-5.84,-3.76,-3.58,-4.13,-2.25,-5.64,-5.99,-3.08,-1.38,-2.49,-2.43,-2.72,-2.13,-3.33,-1.77,-2.3,-1.91,-3.41,-2.88
20090818,0.69,-0.1,1.48,2.71,1.58,0.56,1.44,0.06,1.59,2.86,2.56,3.13,2.99,1.91,3.31,0.69,2.23,2.19,0.97,0.21,0.3,1.02,1.8,1.12,1.56,1.26,0.9,1.54,1.52,1.33
20090819,1.08,0.93,-0.6,0.14,1.75,0.75,1.29,1.46,1.1,0.7,0.46,-0.35,0.28,-0.05,0.48,-0.38,1.66,0.47,1.93,0.85,1.18,0.54,0.49,1.01,0.07,0.92,0.7,0.4,0.1,-0.27
20090820,0.62,0.4,1.26,1.72,1.06,0.68,1.24,0.49,0.48,0.54,1.29,1.34,1.26,1.14,0.89,1.9,0.75,1.06,0.79,0.69,0.89,0.88,1.01,0.43,1.35,1.19,0.29,1.38,2.01,1.02
20090821,1.59,1.17,1.05,2.97,1.98,1.18,0.08,1.25,2.52,3.07,3.29,2.04,2.87,2.22,2.14,2.63,3.62,3.54,2.54,1.91,2.28,1.7,1.39,2.17,2.27,2.16,1.26,1.18,2,2.04
20090824,-0.32,-0.9,1.55,-0.58,1.22,-0.6,-0.54,0.27,-0.83,-0.59,-0.5,-0.3,0.17,0.29,-1.78,1.62,-0.12,1.06,1.33,0.19,0.25,0.26,-0.31,-0.68,-0.54,-0.2,-0.66,-1.04,-0.82,-0.22
20090825,-0.01,-0.43,-1.3,1.91,0.87,0.35,0.94,0.36,-0.79,2.03,1.03,-0.9,0.16,1.75,1.44,0.91,-0.8,-2.9,-1.33,-0.5,0.21,0.04,0.22,0.79,0.61,0.08,1.53,0.97,1.06,0.27
20090826,0.03,0.84,-0.16,-0.51,1.48,-0.05,0.9,0.04,-0.29,0.58,-0.07,-1.2,-0.8,0.01,-0.71,-0.45,-1.3,-1.8,0.49,-0.13,0.48,-0.16,0.16,-0.52,-0.89,-0.34,0.65,0.14,-0.17,-0.78
20090827,0.11,0.22,-0.59,0.49,1.1,-0.16,1.68,0.17,-0.15,0.68,-0.43,0.96,0.02,-0.27,1.08,3.13,1.38,-1.5,-0.34,-0.32,-0.09,0.04,0.54,0.64,0.2,0.42,-0.08,0.05,0.62,0.02
20090828,-0.56,-1.01,-1.44,0.15,0.43,0.15,-0.13,-0.81,0.15,1.95,-0.18,1.35,-0.46,0.11,-0.52,-0.83,1.96,0.22,-0.27,-0.14,-0.23,-0.47,0.76,-0.2,0.33,-0.12,-0.09,-0.61,-0.14,-0.2
20090831,0.26,-0.35,0.63,-1.72,-1.53,0.84,-1.79,-0.21,-1.57,-1.75,-1.99,-3.08,-2.31,-1.7,-1.19,-1.32,-3.39,-3.84,-1.73,-1.32,-1.28,-0.86,-1.06,-0.16,-1.47,-0.52,-0.95,-0.98,-0.25,-0.52
20090901,-1.48,-0.66,-1.08,-4.14,-2,-1.87,-1.35,-1.32,-2.09,-4.54,-3.07,-3.16,-2.04,-2.01,-2.98,-1.26,-2.63,-1.89,-1.61,-0.85,-2.14,-1.65,-2.11,-2.71,-1.57,-1.55,-1.08,-1.83,-4.35,-2.51
20090902,-0.24,1.91,0.99,0.85,-1.33,-0.39,-1.28,-0.27,-0.18,-1.12,-2,-0.36,-0.76,-0.08,-1.12,-0.21,3.15,-0.57,-0.41,-0.78,-0.01,-0.44,0.27,0.06,-0.51,-0.16,-0.34,-0.41,-0.64,-0.83
20090903,0.42,0.01,0.25,1.91,-3.41,-0.11,1.9,-0.07,1.27,-0.23,1.74,2.4,1.82,1.22,2.9,0.87,3.47,3.24,0.44,0.26,0.28,0.59,0.64,0.79,2.33,1.03,1.86,0.82,1.98,0.87
20090904,0.78,1.1,0.91,2.99,0.73,0.46,1.01,1.41,1.41,2.09,1.54,1.29,2.01,1.79,1.59,1.74,1.31,2.43,1.58,0.57,2.29,1.48,1.78,1.11,2.24,1.28,0.52,1.35,0.73,1.44
20090908,0.62,1.06,1.78,1.29,-2.25,2,1.66,-0.02,1.41,1.32,2.09,3.11,1.49,1.65,1.03,0.93,1.76,5.01,2.61,0.61,0.87,0.27,1.29,0.74,0.13,0.85,0.47,0.42,0.33,1.63
20090909,0.41,0.05,-0.23,2.95,1.83,-0.1,1.65,1,0.86,2.13,0.98,1.31,1.8,1.74,1.31,1.51,-0.41,0.98,0.35,-0.03,1.09,1.03,0.95,1.46,1.34,1.23,0.51,-0.25,1.37,1.34
20090910,-0.67,-0.04,-0.46,0.8,1.81,3.08,0.61,0.51,0.94,0.9,1.56,2.43,0.91,2.25,0.85,1.29,2.2,2.06,1.7,0.29,2.77,1.16,1.49,1.69,2.15,0.51,0.42,0.06,0.96,0.3
20090911,-0.21,1.98,0.73,1.6,1.03,-0.16,0.03,-0.17,0.26,-0.03,0.04,-0.25,0.56,0,-0.05,0.23,1.04,-0.12,-0.22,-0.03,0.21,0.16,-0.35,-0.45,1.26,-0.24,-0.64,-0.43,-0.55,-0.18
20090914,-0.02,0.77,0.07,3.28,1.2,-0.13,0.87,0.81,1.59,0.15,0.01,0.65,1.14,0.51,0.85,0.06,-0.85,5.9,0.49,1.33,0.2,0.46,-0.04,1.39,0.84,0.52,0.31,0.32,1.12,1.83
20090915,0.24,-0.02,-1.35,3.25,0.85,-0.26,0.51,-0.47,2.4,1.97,1.23,3.55,2.05,0.84,-0.4,0.43,2.12,3,0.84,0.99,0.58,0.4,0.59,0.78,0.67,0.74,-0.45,1.27,0.06,1.92
20090916,0.13,0.33,1.18,-1.45,4.47,1.01,2.82,0.38,1.56,3.47,3.48,2.19,1.25,2.43,0.23,0.84,2.79,4.68,2.17,1.56,0.35,1.02,1.09,0.92,0.03,1.16,1.51,2.2,3.18,3.52
20090917,-0.14,0.97,-0.2,0.93,-1.77,-0.02,0.61,0.06,0.23,0.97,-1.03,-0.31,-0.05,0.14,-0.71,0.78,-1.3,-2.99,-0.73,-0.44,-1.29,0.02,-0.22,-1.19,-0.98,-0.25,-0.36,0.43,-0.48,-0.39
20090918,1.03,0.91,0.93,-0.2,-0.6,2.2,0.68,0,0.68,0.11,0.3,0.13,0.26,-0.05,-0.13,0.59,-1.32,-1.36,-0.16,0.12,1.35,0.09,0.3,-0.26,-0.06,0.37,0.55,1.15,-0.06,-0.52
20090921,-0.12,-1.28,0.38,-0.82,-1.81,-0.55,-0.12,0.66,-1.2,-0.02,-1.74,-0.94,-1.33,-1.74,-1.76,-0.75,-0.47,0.03,-0.91,-0.48,-0.33,0.17,0.26,-0.76,-0.24,0.3,0.54,-1.42,-0.75,-0.01
20090922,-0.33,-0.41,0.24,1.75,1.71,0.47,-0.11,-0.21,0.97,1.08,0.06,1.96,2,0.8,1.51,0.92,3.11,5.2,1.42,0.07,0.17,0.44,0.15,0.63,0.51,-0.09,0.13,-0.22,1.61,1.37
20090923,0.06,-0.32,0.46,-1.96,-1.93,-0.05,-1.25,-0.97,-1.82,-2.24,-1.76,-1.66,-1.59,-0.79,0.07,-1.05,-2.19,-5.34,-1.88,-0.63,-0.3,-0.49,-0.34,-0.91,-1.37,-0.62,-1.1,-1.72,-1.73,-0.53
20090924,-0.62,-0.21,-1.15,-3.12,-2.65,0.27,-0.82,-0.32,-1.49,-3.25,-2.35,-3.01,-2.17,-2.04,-1.44,-1.22,-2.99,-3.18,-1.39,-0.39,-0.75,-0.46,-1.18,-1.48,-1.02,-1.77,-0.65,-0.09,-1.65,-1.72
20090925,-0.13,0.66,-0.81,0.08,-1.26,0,-0.43,0.01,-1.44,-1.96,-1.77,-2.08,-0.38,-1.02,-0.54,-1.11,-1.37,-2.44,-0.18,-0.39,-0.46,-0.66,-0.55,-0.4,-1.47,-0.62,-1.26,0.52,-1.16,-1.23
20090928,0.89,0.46,0.91,0.85,3.7,0.54,1.77,1.57,2.61,1.55,1.88,1.48,1.85,1.57,2.36,1.06,2.09,3.14,1.75,1.05,2.07,1.27,2.12,2.05,1.46,1.87,1.08,1.01,2.98,1.88
20090929,-0.08,-0.17,1.27,1.01,4.48,-0.1,1.48,-0.04,-0.29,1.88,0.35,-0.86,-0.12,0.85,0.31,0.53,0.28,-0.65,-0.4,0.3,-0.04,-0.06,-0.79,-0.11,-0.92,-0.31,0.48,0.3,-0.52,0.49
20090930,0.48,0.44,-0.26,-1.42,-1.22,-0.01,1.64,-0.34,-0.82,-2.63,-1.54,-1.23,-0.51,0.04,-1.16,-0.53,0.19,-0.79,-0.4,-0.79,-0.69,-0.24,0.18,-0.52,-0.82,-0.22,-0.34,0.17,-0.8,-1.11
20091001,-1.56,-0.62,-0.89,-5.39,-1.79,-2.39,-3.33,-1.88,-4.1,-4.86,-3.86,-3.84,-3.74,-3.09,-3.5,-2.53,-4.3,-4.61,-2.76,-2,-1.95,-2.47,-3.17,-2.23,-2.44,-2.26,-1.31,-2.11,-3.6,-2.34
20091002,-0.06,2.26,-0.06,0.83,-2.41,0.2,-1.28,-0.18,-0.8,-1.65,-1.93,-1.51,-1.23,-1.62,-1.42,-1.28,-0.55,-0.92,-0.7,-0.83,-0.84,-0.3,-0.6,-0.77,-0.31,-0.86,-0.64,-0.58,-0.23,-1.65
20091005,0.37,-0.03,1.33,3.07,3.38,0.29,2.37,0.58,2.05,5.37,2.14,3.66,2.78,1.07,2.74,1.56,2.84,5.04,2.23,1.45,1.21,0.57,1.43,1.71,1.6,1.32,1.01,1.41,2.72,1.64
20091006,0.74,0.65,1.73,1.26,2.33,0.85,1.21,0.82,1.86,1.06,1.58,1.14,2.16,1.78,1.87,1.15,4.19,3.89,2.16,0.86,1.23,1.76,1.93,1.36,0.65,1.2,1.5,1.41,1.28,0.98
20091007,-0.13,0.66,-0.58,-0.72,0.01,0.04,0.77,0.05,0.07,-0.81,-0.63,0.58,0.29,0.02,0.17,-0.6,2.16,1.16,0.43,-0.11,-0.66,0.74,-0.03,0.16,-0.02,0.1,0.47,-0.61,1.11,-0.01
20091008,0.42,-0.69,1.29,2.4,3.09,1.38,1.6,0.26,2.26,1.94,2.54,1.8,2.25,1.46,1.5,1.29,3.03,3.76,2.26,0.65,0.23,1.01,0.11,1.9,2.16,0.89,1.18,0.19,-0.02,0.25
20091009,0.3,0.21,0.22,-0.06,0.87,0.02,0.17,0.87,0.5,0.87,0.41,-0.23,0.69,0.48,0.41,0.94,-0.65,-0.53,0.02,0.59,-0.39,0.56,1.6,0.49,0.19,1.15,0.42,0.13,1,0.19
20091012,0.18,0.42,0.5,-0.69,0.71,0.21,-0.11,0.26,0.49,1.96,-0.18,-0.54,0.69,0.23,1.66,-0.89,0.44,1.39,1.14,0.56,-0.57,0.41,-0.05,0.23,0.32,0.01,-0.18,0.39,0.73,0.25
20091013,-0.27,-0.13,-0.97,-0.04,-0.49,-0.42,0.18,-0.83,0.15,0.36,0.5,0.16,-0.61,-0.84,-0.6,0.03,0.56,0.03,0.01,-0.51,0.32,0.25,-0.26,-0.27,-0.04,-0.23,0.63,-0.07,-1.01,0.34
20091014,0.54,0.66,0.95,2.02,2.34,0.38,2.09,1.35,2.67,2.46,2.22,2.82,2.68,2.03,1.75,2.26,1.83,1.88,1.7,0.5,0.53,1.28,1.73,1.92,3.65,1.62,1.25,0.97,2.99,2.05
20091015,0.72,0.82,0.26,-0.99,0.11,0.13,0.19,0.8,0.17,0.07,0.62,0.86,0.74,0.14,0.67,0.1,0.03,1.31,1.73,1.19,0.34,0.4,-0.52,0.39,-0.01,0.77,0.7,0.83,-0.45,0.25
20091016,0.1,-0.33,0.84,-0.39,-0.94,0.28,-0.7,-0.47,-0.87,-1.87,-1.22,-2.6,-0.88,-1.51,-1.38,0.79,-0.7,-1.37,-0.01,0.03,-0.55,-0.58,-1.35,-1.27,-0.49,-0.23,-0.07,0.49,-2.14,-2.32
20091019,0.78,-0.26,0.86,-0.2,2.81,0.6,1.55,0.89,1.72,0.99,0.68,0.73,2.54,1.45,2.28,1.08,2.57,2.99,1.05,1.37,1.44,0.95,1.17,0.9,0.59,0.57,0.99,0.98,0.43,-0.09
20091020,-0.54,-0.99,0.67,-1.15,-0.98,0.16,-1.09,-1.41,-1.31,-3.36,-0.88,-1.09,0.23,-0.66,-0.09,-1.93,-0.98,-0.13,-0.67,-1.1,-0.37,-0.49,-0.03,-0.81,0.13,-0.45,-1.01,-1.61,-0.58,-1.56
20091021,-0.33,0.11,-1.58,-0.68,-1.31,-0.36,-1.47,-1.28,-1.72,-2.14,-1.54,-0.62,-0.39,-0.41,0.5,-0.96,0.16,1.16,-0.17,-0.15,-0.69,-0.43,-0.44,-0.35,-2.22,-0.65,-1.91,-1.71,-1.88,-0.42
20091022,-0.11,-0.08,-1.69,1.54,3.06,1.26,2.59,0.74,1.72,2.74,2.82,-0.59,0.97,1.69,0.56,1.93,1.61,-2.04,0.83,0.25,1.01,0.53,0.7,2.83,-0.15,0.96,1.21,1.88,2.61,0.38
20091023,-1.02,-1.28,-0.98,-1.91,-2.22,-1.05,-1.32,-1.25,-2.56,-0.26,-2.05,-1.82,-1.69,-1.28,-1.32,-1.08,-1.43,-3.11,-1.91,-1.62,-1.98,0.01,-1.04,-1.91,-3.35,-1.4,0.28,-1.08,-1.48,-0.94
20091026,-1.36,-0.39,-1.04,-1.03,-2.57,-1.13,-0.27,-0.99,-1.63,-1.42,-2.59,-2.75,-1.63,-0.97,-1.1,-1.88,-2.65,-2.31,-1.54,-1.33,-1.21,0.06,-0.85,-1.34,-1.01,-0.72,-0.32,-0.52,-2.35,-0.99
20091027,0.35,0.54,0.91,-5.77,-1.55,-0.07,-2.64,0.21,-0.22,-2.2,-0.95,-3.35,-1.63,-0.6,-1.98,-0.85,-2.34,-0.12,1.01,-0.18,-0.22,-0.69,-1.28,-1.2,-1.95,-1.05,-1.31,-1.4,-0.34,-0.46
20091028,-0.96,-0.11,0.07,-4.62,-3.68,-0.78,-3.79,-1.59,-2.99,-4.07,-4.27,-4.72,-3.49,-3.48,-4.56,-2.47,-4.97,-5.88,-3.01,-1.32,-0.61,-2.19,-2.18,-2.53,-1.6,-2.88,-1.66,-1.43,-2.61,-2.13
20091029,1.79,0.96,0.4,4.64,3.01,3.24,2.89,0.81,2.98,4.22,2.86,4.16,3.76,2.89,2.54,2.26,5.05,5.24,2.31,1.23,1.94,1.36,1.98,2.16,1.69,1.6,2.13,1.75,3.66,1.78
20091030,-1.64,-1.35,-2.39,-1.47,-4.83,-2.03,-1.93,-1.53,-4.1,-5.5,-3.57,-4.46,-4.03,-3.64,-2.82,-3.15,-3.74,-5.66,-3.58,-2.19,-2.33,-2.15,-2.67,-2.47,-2.52,-2.11,-2.34,-1.95,-4.29,-2.32
20091102,0.36,0.5,1.77,-0.67,-0.35,1.16,0.66,0.57,1.1,-2.54,0.13,-0.57,0.86,0.36,2.39,1.29,1.28,1.3,0.41,-0.21,-0.01,0.14,0.43,1.25,0.16,0.8,1.12,0.54,0.81,0.54
20091103,-0.09,-0.99,-0.66,2.48,1.59,-0.48,0.65,0.17,1.01,5.5,2.36,1.55,2.02,1.5,0.75,0.26,3.04,2.76,1.1,0.11,-0.07,0.11,-0.17,0.74,5.6,0.99,-0.02,0.67,0.42,0.34
20091104,-0.05,0.24,-0.65,-0.45,-0.75,0.51,-1.33,0.77,-0.58,-1.42,-0.29,-0.97,-0.74,0.38,-0.34,0.61,1.03,1.1,-0.14,0.54,0.25,0.47,0.43,-0.04,-0.86,-0.41,0.26,1.13,-0.97,0.18
20091105,1.23,1.43,1.97,3.29,3.39,2.39,3.32,1.88,2.91,6.29,2.76,3.69,3.47,3.55,3.18,3.29,1.99,3.57,1.61,1.71,2.44,2.08,2.52,2.53,2.19,2.24,0.04,2.42,2.38,1.55
20091106,-0.2,0.45,-0.02,0.41,-0.44,0.55,-0.17,0.26,0.47,1.17,-0.26,-0.11,-0.63,-0.15,1.16,-0.2,0.67,-1.06,-0.28,-0.38,0.34,0.37,-0.09,0.19,1.38,0,1.06,0.96,-0.13,2.43
20091109,0.86,1.45,1.89,4.45,2.88,1.66,2.53,1.57,2.9,3.08,2.76,3.64,3.65,1.96,3.57,2.54,3.36,4.67,1.84,1.9,2.15,1.8,2.25,2.25,1.71,2.02,1.79,1.47,3.05,1.92
20091110,1.19,0.2,0.31,0.58,-1.01,0.09,-0.99,0.47,-0.17,-0.02,-1.63,-0.53,-0.44,-0.31,0.16,-0.52,-0.41,0.09,0.06,0.38,0.14,0.1,-0.32,0.15,-0.13,0.14,0,-0.26,-0.45,-0.62
20091111,0.32,0.77,-0.78,1.95,1.19,0.53,1.09,0.32,0.96,0.33,1.86,0.85,0.59,0.17,0.48,0.54,1.03,1.82,-0.05,-0.26,0.41,0.33,0.81,0.39,1.45,0.17,0.2,0.79,1.19,0.21
20091112,-0.46,-1.09,0.85,-1.57,-0.7,-1.36,-2.39,-0.56,-0.29,-2.77,-2.42,-2.19,-2.18,-1.22,-1.37,-0.66,-2.51,-3.23,-2.06,-1.46,-0.83,-0.4,-0.77,-1.42,-1.33,-0.79,-0.65,-1.18,-1.75,-0.61
20091113,0.35,0.99,0.69,1.4,0.8,0.77,0.91,0.15,0.47,-0.05,0.53,0.67,0.73,1.19,1.48,1.53,1.65,0.38,0.61,0.76,1.01,0.91,1.07,0.74,0.67,0.85,0.78,1.31,-0.17,0.23
20091116,1,0.65,0.84,1.23,2.97,1.44,2.19,1.54,1.99,1.78,2.57,3.82,3.09,2.23,1.87,2.41,3.55,4.39,2.5,1.46,1.35,1.07,1.52,1.7,1.89,1.42,0.78,1.76,1.14,1.55
20091117,0.54,0.23,-0.19,1.14,0.24,0.15,-2.17,0.11,0.71,-2.01,-1.4,1.05,-0.36,-0.03,0.5,0.29,0.99,2.64,0.02,-0.2,0.32,0.45,0.37,0.38,0.19,-0.19,-0.52,-0.89,0.19,0
20091118,0.09,-0.49,-0.03,-1.05,-0.51,0.42,-0.57,0.16,-0.22,-1.42,-0.48,-0.37,-0.45,-0.09,-0.28,-0.89,-0.86,-0.8,-0.32,-0.48,-0.28,-0.31,-0.67,-0.46,-0.37,-0.42,0.25,0.07,0.46,0.14
20091119,-0.78,-0.07,-0.63,-2.57,-2.14,-1.07,-1.45,-0.67,-1.79,-3.15,-2.55,-2.68,-2.17,-2.23,-1.92,-1.49,-0.52,-2.79,-2.11,-1.4,-0.69,-1.32,-2.09,-1.33,-1.5,-1.54,-0.47,-1.38,-1.73,-1.15
20091120,0.65,0.71,-0.7,-1.23,-1.85,-0.51,-0.18,0.49,0.28,-0.87,-1.28,-0.27,-1.15,-0.47,-0.75,-0.04,-0.16,-1.56,-0.9,0.17,-0.74,-0.52,-0.61,-0.39,0,0.01,-0.14,0.15,-0.48,-0.53
20091123,0.76,1.06,0.76,0.51,1.25,1.48,1,0.85,0.68,1.23,1.05,1.26,1.12,1.44,1.09,1.58,1.16,-1.14,1.56,1.35,1.84,1.43,1.62,1.48,1.06,1.19,0.82,0.5,1.54,1.46
20091124,-0.12,-0.06,0.48,-0.92,-0.22,0.17,-0.55,0.79,-0.56,0.21,-1.04,-0.39,-0.32,-0.13,-0.36,-0.49,-0.02,0.34,0.37,0.5,0.38,-0.41,-0.43,-0.34,-0.86,-0.13,-0.04,-0.37,-0.44,-0.01
20091125,-0.18,0.33,-0.12,1.56,0.83,0.14,1.59,0.56,1.43,0.56,0.65,1.61,1.15,0.13,0.74,0.8,2.43,1.93,1.17,1.04,0.35,0.2,0.17,0.79,0.75,-0.03,0.84,0.62,-0.19,0.17
20091127,-1.38,-1.15,-0.68,-2.69,-2.51,-0.97,-1.53,-1.11,-2.33,-1.89,-2.5,-2.66,-2.48,-2.24,-1.71,-1.56,-3.28,-3.17,-2.36,-1.67,-1.23,-1.73,-1.59,-1.8,-1.32,-1.7,-1.16,-1.04,-2.48,-1.33
20091130,0.09,0.04,-2.82,-0.05,-1.03,-0.02,-0.69,-0.21,0.53,-0.79,-0.31,0.2,0.58,0.22,0.04,-0.22,-0.11,-0.58,-0.02,0.69,-0.57,0.45,-0.03,0.79,0.55,-0.15,-0.39,0.18,2.04,0.04
20091201,1.22,1.89,1.85,2.33,0.77,1.3,2.18,1.23,1.69,2.64,1.57,2.02,2.11,2.22,1.87,1.95,2,1.67,1.55,1.65,1.55,1.45,1.26,1.43,1.53,1.4,1.33,0.31,0.27,0.79
20091202,0.5,-0.03,0.21,0.63,0.28,0.69,0.92,0.51,1.79,0.42,0.72,2.3,-0.31,0.22,-0.21,0.47,1.8,-0.26,-0.74,1.09,0.43,-0.04,0.2,0.23,0.85,1.09,0.16,-0.5,-0.14,-0.34
20091203,-0.72,-1.21,0.27,-1.31,-0.78,-0.99,-1.01,-0.37,-1.54,-1.7,-1.73,-2.06,-0.95,-0.74,-0.83,-0.64,-2.5,-1.84,-1.36,0.04,0.36,-0.45,-0.11,-1.3,-0.6,-0.78,-1.08,-1.14,-2.08,-0.77
20091204,0.92,1.03,1.02,1.25,3.69,0.17,1.04,0.17,-1.19,2.91,1.33,-0.16,0.67,1.76,1.38,1.6,-3.81,-2.49,-0.68,-0.27,1,0.82,1.36,1.46,1.98,1.12,0.2,0.52,1.6,1.12
20091207,-0.06,0.58,0.31,-1.16,1.7,-0.77,-0.46,-0.33,0.95,0.27,-0.78,0.54,-0.26,0.06,-0.36,1.06,-1.03,-0.77,-0.22,0.79,1.87,-0.37,-0.23,-0.11,-0.58,0.34,0.35,0.1,-1.01,-0.27
20091208,-0.77,-0.73,-1.39,-1.13,0.68,-1.17,-1.24,-0.89,-1.5,1.47,-1.59,-1.54,-1.62,-1.99,-0.6,-0.89,-3.07,-1.94,-1.78,-0.47,-0.61,-0.85,-0.78,-0.68,-0.55,-0.76,-1.11,-1.13,-0.62,-1.09
20091209,0.13,-0.89,0.4,-0.76,0.53,0.43,-0.89,0.55,0.63,0.94,0.18,2.45,0.38,0.69,0.45,-0.53,2.66,2.61,0.16,0.2,0.2,0.43,0.95,1.23,0.09,-0.15,-0.23,0.1,0.43,-0.76
20091210,0.11,0.71,-0.07,-0.43,2.21,0.14,1.18,0.68,-0.27,1.04,-0.23,-0.23,0.77,0.52,0.52,0.08,-0.35,1.96,0.75,1.2,1.1,0.64,0.08,0.3,0.44,0.82,1.19,0.94,0.18,-0.09
20091211,0.35,0.17,-0.42,1.2,2.18,0.52,1.6,0.13,0.03,1.51,0.84,3.13,0.49,0.69,0.56,1.69,-0.48,-0.5,0.08,1.46,0.66,0.16,-0.4,0.81,0.96,0.49,0.96,0.73,0.44,1.08
20091214,0.2,-0.25,2.39,2.55,1.46,0.95,1.09,0.91,1.27,2.03,1.87,2.01,1.62,1.17,1.21,0.97,1.67,2.45,0.28,0.8,-0.05,1.12,1.01,0.92,1.41,0.77,0.23,1.27,0.9,0.47
20091215,-0.39,0,-0.15,-1.22,0.08,-0.97,-0.67,-0.24,-0.93,-1.16,0.69,-0.57,0.25,-0.75,0.23,-0.18,-0.8,1.15,0.14,-0.28,-0.52,-0.45,-0.47,-0.04,-0.09,0.28,-0.81,-0.04,-1.17,-0.62
20091216,0.24,-0.91,-0.09,0.34,1.01,-0.02,0.05,-0.29,1.22,1.41,1.75,0.73,0.53,-0.57,0.29,-0.68,0.94,1.91,0.44,-0.12,0.08,0.48,0.29,-0.19,0.3,0.15,-0.64,0.47,0.7,-0.06
20091217,-1.07,-1.82,-1.12,-1.66,-0.77,-1.34,-1.11,-1.08,-2.34,-0.93,-1.28,-1.18,-1.12,-0.93,-0.79,-1.13,-4.31,-1.16,-0.62,-0.55,-1.18,-1.28,-1.25,-1.42,-1.55,-1.29,-0.79,-0.74,-1.47,-0.41
20091218,0.07,-0.37,-0.71,0.2,-0.05,-0.03,0.38,0.45,-0.64,-0.52,0.5,1,0.13,0.47,1.11,-0.5,0.67,1.67,0.35,0.55,0.34,1.69,1.22,0.36,0.1,0.18,0.06,1.5,1.25,0.06
