Date,Food ,Beer ,Smoke,Games,Books,Hshld,Clths,Hlth ,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal ,Oil  ,Util ,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin  ,Other
194201,59,9,14,9,9,19,18,13,32,19,42,68,41,19,50,29,19,11,39,27,7,3,12,24,69,7,59,7,31,6
194202,59,9,14,9,9,19,18,13,32,19,42,68,41,19,50,29,19,11,39,27,7,3,12,24,69,7,59,7,31,6
194203,59,9,14,9,9,18,18,13,32,19,42,68,41,19,50,29,19,11,39,27,7,3,12,24,69,7,59,7,31,6
194204,59,9,14,9,9,18,18,13,32,19,42,68,41,19,50,29,19,11,39,27,7,3,12,24,69,7,59,7,31,6
194205,59,9,14,9,9,18,18,13,32,19,42,68,41,19,50,29,19,11,39,27,7,3,12,24,69,7,59,7,31,6
194206,59,9,14,9,9,18,18,13,32,19,42,68,41,19,50,29,19,11,39,27,7,3,12,24,69,7,59,7,31,6
194207,60,9,14,10,9,18,18,14,33,18,42,68,43,20,52,31,19,11,39,27,7,3,12,24,71,7,58,7,30,6
194208,60,9,14,10,9,18,18,14,33,18,42,68,43,20,52,31,19,11,39,27,7,3,12,24,71,7,58,7,30,6
194209,60,9,14,10,9,18,18,14,33,18,42,68,43,20,52,31,19,11,39,27,7,3,12,24,71,7,58,7,30,6
194210,60,9,14,10,9,18,18,14,33,18,42,68,43,20,52,31,19,11,39,27,7,3,12,24,71,7,57,7,30,6
194211,60,9,14,10,9,18,18,14,33,18,42,68,43,20,52,31,19,11,39,27,7,3,12,24,71,7,57,7,30,6
194212,60,9,14,10,9,18,18,14,33,18,42,68,43,20,52,31,19,11,38,27,7,3,12,24,71,7,57,7,30,6
194301,60,9,14,10,9,18,18,14,33,18,42,68,43,20,52,31,19,11,38,27,7,3,12,24,71,7,57,7,30,6
194302,60,9,14,10,9,18,18,14,33,18,42,67,43,20,52,31,19,11,38,27,7,3,12,24,71,7,57,7,30,6
194303,60,9,14,10,9,18,18,14,33,18,42,67,43,20,52,30,19,11,38,27,7,3,12,24,71,7,57,7,30,6
194304,60,9,14,10,9,18,18,14,33,18,42,67,43,20,52,30,19,11,37,27,7,3,12,24,71,7,57,7,30,6
194305,60,9,14,10,9,18,18,14,33,18,42,67,43,20,52,30,19,11,37,27,7,3,12,24,71,7,57,7,30,6
194306,60,9,14,10,9,18,18,14,33,18,42,67,43,20,52,30,19,11,37,27,7,3,12,24,70,7,57,7,30,6
194307,60,9,14,10,10,18,18,14,33,19,42,67,43,21,53,30,19,11,38,27,7,3,12,24,70,7,57,7,30,5
194308,60,9,14,10,10,18,18,14,33,19,42,67,43,21,53,30,19,11,38,27,7,3,12,24,70,7,57,7,30,5
194309,60,9,14,10,10,18,18,14,33,19,42,67,43,21,53,30,19,11,38,27,7,3,12,24,70,7,57,7,30,5
194310,60,9,14,10,10,18,18,14,33,19,42,67,43,21,53,30,19,11,37,27,7,3,12,24,70,7,57,7,30,5
194311,60,9,14,10,10,18,18,14,33,19,42,67,43,21,53,30,19,11,36,27,7,3,12,24,70,7,57,7,30,5
194312,60,9,14,10,10,18,18,14,33,19,42,67,43,21,53,30,19,11,36,27,7,3,12,24,68,7,57,7,30,5
194401,60,9,14,10,10,18,18,14,33,19,42,67,43,21,53,30,19,10,36,27,7,3,12,24,66,7,57,7,30,5
194402,60,9,14,10,10,18,18,14,33,19,42,67,43,21,53,30,19,10,36,27,7,3,12,24,65,7,57,7,30,5
194403,60,9,14,10,10,18,18,14,33,19,42,67,43,21,53,30,19,10,36,27,7,3,12,24,65,7,57,7,30,5
194404,60,9,14,10,10,18,18,14,33,19,42,67,43,21,53,30,19,10,36,27,7,3,12,24,65,7,57,7,30,5
194405,60,9,14,10,10,18,18,14,33,19,42,67,43,21,53,30,19,10,36,26,7,3,12,24,65,7,57,7,30,5
194406,60,9,14,10,10,18,18,14,33,19,42,67,43,21,53,30,19,10,36,26,7,3,12,24,65,7,57,7,30,5
194407,61,9,14,10,10,18,18,15,34,20,43,67,47,23,53,31,19,10,38,30,7,3,13,26,69,8,57,7,29,6
194408,61,9,14,10,10,18,18,15,34,20,43,67,47,23,53,31,19,10,38,30,7,3,13,26,69,8,57,7,29,6
194409,61,9,14,10,10,18,18,15,34,20,43,67,47,23,53,31,19,10,38,30,7,3,13,26,69,8,57,6,29,6
194410,60,9,14,10,10,18,18,15,34,20,43,67,47,23,53,31,19,10,38,30,7,3,13,26,68,8,57,6,29,6
194411,60,9,14,10,10,18,18,15,34,20,43,67,47,23,53,31,19,10,38,30,7,3,13,26,68,8,57,6,29,6
194412,60,9,14,10,10,18,18,15,34,20,43,67,47,23,53,31,19,10,38,30,7,3,13,26,68,8,57,6,28,6
194501,60,9,14,10,10,18,18,15,34,20,43,67,47,23,52,31,19,10,38,30,7,3,13,26,68,8,57,6,28,6
194502,60,9,14,10,10,18,18,15,34,20,43,67,47,23,52,31,19,10,38,30,7,3,13,26,68,8,57,6,28,6
194503,60,9,14,10,10,18,18,15,34,20,43,67,47,23,52,31,19,10,38,30,7,3,13,26,68,8,57,6,28,6
194504,60,9,14,10,10,18,18,15,34,20,43,67,47,23,52,31,19,10,38,30,7,3,13,26,68,8,57,6,28,6
194505,60,9,14,10,10,18,18,15,34,20,43,67,47,23,52,31,19,10,38,30,7,3,13,26,68,8,57,6,28,6
194506,60,9,14,10,10,18,18,15,34,20,43,67,47,23,52,31,19,10,38,30,7,3,13,26,68,8,57,6,28,6
194507,61,9,14,12,10,18,20,16,36,21,45,67,48,25,53,32,19,9,40,31,7,4,14,26,72,10,60,6,28,6
194508,61,9,14,12,10,18,20,16,36,21,45,67,48,25,53,32,19,9,40,31,7,4,14,26,72,10,60,6,28,6
194509,61,9,14,12,10,18,20,16,36,21,45,67,48,25,53,32,19,9,40,31,7,4,14,26,72,10,60,6,28,6
194510,60,9,14,12,10,18,20,16,36,21,45,67,48,25,53,32,19,9,40,31,7,4,14,26,72,10,60,6,28,6
194511,60,9,14,11,10,18,20,16,36,21,45,67,48,25,53,32,19,8,40,31,7,4,14,26,72,10,60,6,28,6
194512,60,9,14,11,10,18,20,16,36,21,45,67,48,25,53,32,19,8,40,31,7,4,14,26,72,10,60,6,28,6
194601,60,9,14,11,10,18,20,16,36,21,45,66,48,25,53,32,19,8,40,31,7,4,14,26,72,10,60,6,28,6
194602,60,9,14,11,10,18,20,16,36,20,45,66,48,25,53,32,19,8,40,31,7,4,14,26,72,10,60,6,28,6
194603,60,9,14,11,10,18,20,16,36,20,45,66,48,25,53,32,19,8,40,31,7,4,14,26,72,10,60,6,28,6
194604,60,9,14,11,10,18,20,16,36,20,45,66,48,25,53,32,19,8,40,31,7,4,14,26,72,10,60,6,28,6
194605,60,9,14,11,10,18,20,16,36,20,45,66,48,25,53,32,19,8,40,31,7,4,14,26,72,10,60,6,28,6
194606,60,9,14,11,10,18,20,16,36,20,45,66,48,25,52,32,19,8,40,31,7,4,14,26,72,10,60,6,28,6
194607,64,11,14,12,10,20,21,18,37,22,50,67,51,27,54,32,19,9,41,36,7,4,14,27,76,10,60,6,28,9
194608,64,11,14,12,10,20,21,18,37,22,50,67,51,27,54,32,19,9,41,36,7,4,14,27,76,10,59,6,28,9
194609,64,11,14,12,10,20,21,18,37,22,50,67,51,27,54,32,19,9,41,36,7,4,14,27,76,10,59,6,28,9
194610,64,11,14,12,10,20,21,18,37,22,50,67,51,27,54,32,19,9,41,36,7,4,14,27,76,10,58,6,28,9
194611,64,11,14,12,10,20,21,18,37,22,50,67,51,26,54,32,19,9,41,36,7,4,14,27,76,10,58,6,28,9
194612,64,11,14,12,10,20,21,18,37,22,50,67,51,26,54,32,19,9,41,36,7,4,14,27,76,10,58,6,28,9
194701,64,11,14,12,10,20,21,18,37,22,50,67,51,26,54,32,19,9,41,36,7,4,14,27,76,10,58,6,28,9
194702,64,11,14,12,10,20,21,18,37,22,50,67,51,26,54,32,19,9,41,36,7,4,14,27,76,10,58,6,28,9
194703,64,11,14,12,10,20,21,18,37,22,50,67,51,26,54,32,19,9,41,36,7,4,14,27,76,10,58,6,28,9
194704,64,11,14,12,10,20,21,18,37,22,50,67,51,26,54,32,19,9,41,36,7,4,14,27,76,10,58,6,28,9
194705,64,11,14,12,10,20,21,18,37,22,50,67,51,26,54,32,19,9,41,36,7,4,14,27,76,10,58,6,28,9
194706,64,11,14,12,10,20,21,18,37,22,50,67,51,26,54,32,19,9,41,36,7,4,14,27,75,10,58,6,28,9
194707,66,12,14,13,10,23,21,18,38,27,51,69,52,28,54,32,19,9,42,47,7,4,15,29,79,11,64,8,27,9
194708,66,12,14,13,10,23,21,18,38,27,51,69,52,28,54,32,19,9,42,47,7,4,15,29,79,11,64,8,27,9
194709,66,12,14,13,10,23,21,18,38,27,51,69,52,28,54,32,19,9,42,47,7,4,15,29,79,11,64,8,27,9
194710,66,12,14,13,10,23,21,18,38,27,51,69,52,28,54,32,19,9,42,46,7,4,15,29,79,11,64,8,27,9
194711,66,12,14,13,10,23,21,18,38,27,51,69,52,28,54,32,19,9,42,46,7,4,15,29,79,11,64,8,27,9
194712,66,12,14,13,10,23,21,18,38,27,51,69,52,28,54,32,19,9,42,46,7,4,15,29,79,11,64,8,27,9
194801,66,12,14,13,10,23,21,18,38,27,51,69,52,28,54,32,19,9,42,46,7,4,15,29,79,11,64,8,27,9
194802,66,12,14,13,10,23,21,18,38,27,51,69,52,28,54,32,19,9,42,46,7,4,15,29,79,11,64,8,27,9
194803,66,12,14,13,10,23,21,18,38,27,51,69,52,28,54,32,19,9,42,46,7,4,15,29,79,11,64,8,27,9
194804,66,12,14,13,10,23,21,18,38,27,51,69,52,28,54,32,19,9,42,46,7,4,15,29,79,11,64,8,27,9
194805,66,12,14,13,10,23,21,18,38,27,51,69,52,28,54,32,19,9,42,46,7,4,15,29,79,11,64,8,27,9
194806,66,12,14,13,10,23,21,18,38,27,51,69,52,28,54,32,19,9,42,46,7,4,15,29,79,11,64,8,27,9
194807,67,13,14,13,10,26,22,18,41,29,53,69,57,28,56,33,19,10,43,52,7,4,16,29,83,11,65,8,29,10
194808,67,13,14,13,10,26,22,18,41,29,53,69,57,28,56,33,19,10,43,52,7,4,16,29,83,11,65,8,29,10
194809,67,13,14,13,10,26,22,18,40,29,53,69,57,28,56,33,19,10,43,52,7,4,16,29,83,11,65,8,29,10
194810,67,13,14,13,10,26,22,18,40,29,53,69,57,28,56,33,19,10,43,52,7,4,16,29,83,11,65,8,29,10
194811,67,13,14,13,10,26,22,18,40,29,53,69,57,28,56,33,19,10,43,52,7,4,16,29,83,11,65,8,29,10
194812,67,13,14,13,10,26,22,18,40,29,53,69,57,28,56,33,19,10,43,52,7,4,16,29,83,11,65,8,29,10
194901,67,13,14,13,10,26,22,18,40,29,53,69,57,28,56,33,19,10,43,52,7,4,16,29,83,11,65,8,29,10
194902,67,13,14,13,10,26,22,18,40,29,53,69,57,28,56,33,19,10,43,52,7,4,16,29,83,11,65,8,29,10
194903,67,13,14,13,10,26,22,18,40,29,53,69,57,28,56,33,19,10,43,52,7,4,16,29,83,11,65,8,29,10
194904,67,13,14,13,10,26,22,18,40,29,53,69,57,28,56,33,19,10,43,52,7,4,16,29,83,11,65,8,29,10
194905,67,13,14,13,10,26,22,18,40,29,53,69,57,28,56,33,19,10,43,52,7,4,16,29,83,11,65,8,29,10
194906,67,13,14,13,10,26,22,18,40,29,53,69,57,28,56,33,19,10,43,52,7,4,16,29,83,11,65,8,29,10
194907,67,13,14,15,10,27,22,18,41,29,57,69,59,29,56,34,19,11,44,57,8,4,16,30,83,11,67,8,30,10
194908,67,13,14,15,10,27,22,18,41,29,57,69,59,29,56,34,19,11,44,57,8,4,16,30,83,11,67,8,30,10
194909,67,13,14,15,10,27,22,18,41,29,57,69,59,29,56,34,19,11,44,57,8,4,16,30,83,11,67,8,30,10
194910,67,13,14,15,10,27,22,18,41,29,57,69,59,29,56,34,19,11,44,57,8,4,16,30,83,11,67,8,30,10
194911,67,13,14,15,10,27,22,18,41,29,57,69,59,29,56,34,19,11,44,57,8,4,16,30,83,11,67,8,30,10
194912,67,13,14,15,10,27,22,18,41,29,57,69,59,29,56,34,19,11,44,57,8,4,16,30,82,11,67,8,30,10
195001,67,13,14,15,10,27,22,18,41,29,57,69,59,29,56,34,19,11,44,57,8,4,16,30,82,11,65,8,30,10
195002,67,13,14,15,10,27,22,18,41,29,57,69,59,29,56,34,19,11,44,57,8,4,16,30,82,11,65,8,30,10
195003,67,13,14,15,10,27,22,18,41,29,57,69,59,29,56,34,19,11,44,57,8,4,16,30,82,11,65,8,30,10
195004,67,13,14,15,10,27,22,18,41,29,57,69,59,29,56,34,19,11,44,57,8,4,16,30,82,11,65,8,30,10
195005,67,13,14,15,10,27,22,18,41,29,57,69,59,28,56,34,19,11,44,57,8,4,16,30,82,11,65,8,30,10
195006,67,13,14,15,10,27,22,18,41,29,57,69,59,28,56,34,19,11,43,57,8,4,16,30,82,11,65,8,30,10
195007,67,13,14,15,10,27,22,18,41,29,57,70,59,28,56,34,19,12,45,73,8,4,16,30,82,11,65,8,31,11
195008,67,13,14,15,10,27,22,18,41,29,57,70,59,28,56,34,19,12,45,73,8,4,16,30,82,11,65,8,31,11
195009,67,13,14,15,10,27,22,18,41,29,57,70,59,28,56,34,19,12,45,73,8,4,16,30,82,11,65,8,31,11
195010,67,13,14,15,10,27,22,18,41,29,57,70,59,28,56,34,19,12,45,73,8,4,16,30,82,11,65,8,31,11
195011,67,13,14,15,10,27,22,18,41,29,57,70,59,28,56,34,19,12,45,73,8,4,16,30,82,11,65,8,31,11
195012,67,13,14,15,10,26,22,18,41,29,57,70,59,28,56,33,19,12,45,73,8,4,16,30,82,11,65,8,31,11
195101,67,13,14,15,10,26,22,18,41,29,57,70,59,28,56,33,19,12,45,73,8,4,16,30,81,11,65,8,31,11
195102,67,13,14,15,10,26,22,18,41,29,57,70,59,28,56,33,19,12,45,73,8,4,16,30,81,11,65,8,31,11
195103,67,13,14,15,10,26,22,18,41,29,57,70,59,28,56,33,19,12,45,73,8,4,16,30,81,11,65,8,31,11
195104,67,13,14,15,10,26,22,18,41,29,57,70,59,28,56,33,19,12,45,73,8,4,16,30,81,11,65,8,31,11
195105,67,13,14,15,10,26,22,18,41,29,57,70,59,28,56,33,19,12,45,73,8,4,16,30,81,11,65,8,31,11
195106,67,13,14,15,10,26,22,18,41,29,57,70,59,28,56,33,19,12,45,73,8,4,16,30,81,11,65,8,31,11
195107,70,13,14,15,10,26,22,19,41,29,58,73,60,29,57,34,19,12,47,85,8,4,17,30,82,11,66,8,33,11
195108,70,12,14,15,10,26,22,19,41,29,58,73,60,29,57,34,19,12,47,85,8,4,17,30,82,11,66,8,33,11
195109,70,12,14,15,10,26,22,19,41,29,58,72,60,29,57,34,19,12,47,85,8,4,17,30,82,11,66,8,33,11
195110,70,12,14,15,10,26,22,19,41,29,58,72,60,29,57,34,19,12,47,85,8,4,17,30,82,11,66,8,33,11
195111,70,12,14,15,10,26,22,19,41,29,58,72,60,29,57,33,19,12,47,84,8,4,17,30,82,11,66,8,33,11
195112,70,12,14,15,10,26,22,19,41,29,58,72,60,29,57,33,19,12,47,84,8,4,17,30,82,11,66,8,33,11
195201,70,12,14,15,10,26,22,19,41,29,58,72,60,29,57,33,19,12,47,84,8,4,17,30,82,11,66,8,33,11
195202,70,12,14,15,10,26,22,19,41,29,58,72,60,29,57,33,19,12,47,84,8,4,17,30,82,11,66,8,33,11
195203,70,12,14,15,10,26,22,19,41,29,58,72,60,29,57,33,19,12,47,84,8,4,17,30,81,11,66,8,33,11
195204,70,11,14,15,10,26,22,19,41,29,58,72,60,29,57,33,19,12,47,84,8,4,17,30,81,11,66,8,33,11
195205,70,11,14,15,10,26,22,19,41,29,58,72,60,29,57,33,19,12,47,84,8,4,17,30,81,11,66,8,33,11
195206,70,11,14,15,10,26,22,19,41,29,58,72,60,29,57,33,19,12,47,84,8,4,17,30,81,11,66,8,33,11
195207,70,11,14,16,10,26,22,19,43,30,61,72,61,31,58,35,18,11,49,84,8,4,18,30,81,11,67,8,33,11
195208,70,11,14,16,10,26,22,19,43,30,61,72,61,31,58,35,18,11,49,84,8,4,18,30,81,11,67,8,33,11
195209,70,11,14,16,10,26,22,19,43,30,61,72,61,31,58,35,18,11,49,84,8,4,18,30,81,11,67,8,33,11
195210,70,11,14,16,10,26,22,18,43,30,61,72,61,31,58,35,18,11,49,84,8,4,18,30,81,11,67,8,33,11
195211,70,11,14,16,10,26,22,18,43,30,61,71,61,31,58,35,18,11,49,84,8,4,18,30,81,11,67,8,33,11
195212,70,11,14,16,10,26,22,18,43,30,61,71,61,31,58,35,18,11,49,84,8,4,18,30,81,11,67,8,33,11
195301,70,11,14,16,10,26,22,18,43,30,61,71,61,31,58,35,18,11,49,84,8,4,18,30,81,11,67,8,33,11
195302,70,11,14,16,10,26,22,18,43,30,61,71,61,31,58,35,18,11,49,84,7,4,18,30,81,11,66,8,33,11
195303,69,11,14,16,10,26,21,18,43,30,61,71,61,30,58,35,18,11,49,84,7,4,18,30,81,11,66,8,33,11
195304,69,11,14,16,10,26,21,18,43,30,61,71,61,30,58,35,18,11,49,84,7,4,18,30,81,11,66,8,33,11
195305,69,11,14,16,10,26,21,17,43,30,61,70,61,30,58,35,16,11,49,84,7,4,18,30,80,11,66,8,33,11
195306,69,11,14,16,10,26,21,17,43,30,61,70,61,30,58,35,16,11,49,84,7,4,18,30,80,11,66,8,33,11
195307,69,11,14,17,10,25,21,18,46,30,62,71,62,32,59,35,18,11,49,88,8,4,18,31,81,11,67,9,33,11
195308,68,11,14,17,10,25,21,18,46,30,62,71,62,32,59,35,18,11,49,88,8,4,18,31,81,11,67,9,33,11
195309,68,11,14,17,10,25,20,18,46,30,62,71,62,32,59,35,18,11,49,88,8,4,18,31,81,10,67,9,33,11
195310,68,11,14,17,10,25,20,18,46,30,62,71,62,32,58,35,18,11,49,88,8,4,18,31,81,10,67,9,33,11
195311,68,11,14,17,10,25,20,18,46,30,62,71,62,32,58,35,18,11,49,88,8,4,18,30,81,10,67,9,33,11
195312,68,11,14,17,10,25,20,18,46,30,62,71,62,32,58,35,18,11,49,88,8,4,18,30,81,10,67,9,33,11
195401,68,11,14,17,10,25,20,18,46,30,62,71,62,32,58,35,18,11,49,88,8,4,18,30,81,10,67,9,33,11
195402,68,11,14,17,10,25,20,18,46,30,62,71,62,32,58,35,18,11,49,88,8,4,18,30,81,10,67,9,33,11
195403,68,11,14,17,10,25,20,18,46,30,62,71,62,32,58,35,18,11,49,88,8,4,18,30,81,10,67,9,33,11
195404,68,11,14,17,10,25,20,18,46,30,62,70,62,32,58,35,18,11,49,88,8,4,18,30,81,10,67,9,33,11
195405,68,11,14,17,10,25,20,18,45,30,62,70,62,32,57,34,18,11,49,88,8,4,18,30,81,10,67,9,33,11
195406,68,11,14,17,10,25,20,18,45,30,62,70,62,32,57,34,18,11,49,88,8,4,18,30,81,10,67,9,33,11
195407,68,11,14,17,10,25,19,18,48,31,63,70,64,33,56,34,18,9,51,91,9,4,17,31,82,10,67,9,33,11
195408,68,11,14,17,10,25,19,18,48,31,63,70,64,33,56,34,18,9,50,91,9,4,17,31,82,10,67,9,33,11
195409,68,11,14,17,10,25,19,18,48,31,63,70,64,33,56,34,18,9,50,91,9,4,17,31,82,10,67,9,33,11
195410,68,11,14,17,10,24,19,18,48,31,62,70,64,33,55,34,18,9,50,91,9,4,17,31,82,10,67,9,32,11
195411,68,11,14,17,10,24,19,18,48,31,62,70,64,33,55,34,18,9,49,91,9,4,17,31,82,10,67,9,32,11
195412,68,11,14,17,10,24,19,18,48,31,62,70,64,33,55,34,18,9,49,91,9,4,17,31,82,10,67,9,32,11
195501,68,11,14,17,10,24,19,18,48,31,62,70,64,33,55,34,18,9,49,90,9,4,17,31,82,10,67,9,32,11
195502,68,11,14,17,10,24,18,18,48,30,62,70,63,33,55,34,18,9,49,90,9,4,17,31,82,10,67,9,32,11
195503,68,11,14,17,10,24,18,18,48,30,61,70,62,33,55,34,18,9,49,90,9,4,17,31,82,10,67,9,32,11
195504,68,11,14,17,10,24,18,17,48,30,60,70,62,33,55,34,18,9,49,90,9,4,17,31,82,10,67,9,32,11
195505,68,11,14,17,10,24,18,17,48,30,60,70,62,32,55,34,18,9,48,90,9,4,17,31,81,10,67,9,32,11
195506,68,11,14,17,10,24,18,17,48,30,60,70,62,32,55,34,18,9,48,90,9,4,17,31,81,10,67,9,32,11
195507,69,12,14,17,10,25,18,17,47,30,60,72,63,32,55,37,19,9,50,93,9,4,17,36,80,11,67,9,34,11
195508,69,12,14,17,10,25,18,17,47,30,60,72,63,32,54,37,19,8,50,93,9,4,17,36,79,11,67,9,34,11
195509,69,12,14,17,10,24,18,17,47,30,60,72,62,32,54,37,19,7,50,93,9,4,17,36,79,11,67,9,34,11
195510,69,12,14,17,10,24,18,17,47,30,60,72,62,32,53,37,19,7,49,93,9,4,17,36,79,11,67,9,34,11
195511,69,12,14,17,10,24,18,17,47,30,60,72,62,32,53,37,19,7,49,93,9,4,17,36,79,11,67,9,34,11
195512,69,12,14,17,10,23,18,17,47,30,59,72,62,32,53,37,19,7,49,93,9,4,17,35,79,11,67,8,34,11
195601,69,12,14,17,10,23,18,17,47,29,59,72,62,32,52,37,19,7,49,93,9,4,17,35,79,11,67,8,34,11
195602,69,12,14,17,10,23,18,17,47,29,59,72,62,32,52,37,19,7,49,93,9,4,17,35,79,11,66,8,34,11
195603,69,12,14,17,10,23,18,17,47,29,59,72,62,32,52,37,19,7,49,93,9,4,17,35,79,11,66,8,34,11
195604,69,12,14,17,10,23,18,17,47,29,59,72,62,32,52,37,19,7,49,93,9,4,17,35,79,11,66,8,34,11
195605,69,12,13,17,10,23,17,17,47,29,59,72,62,32,52,37,19,7,49,93,9,4,17,35,79,11,66,8,34,11
195606,69,12,13,17,10,23,17,17,47,29,59,71,62,32,52,37,19,7,49,93,9,4,17,35,78,11,66,8,33,11
195607,70,12,13,17,10,24,16,17,49,30,60,74,65,34,50,38,19,8,49,94,10,4,16,35,79,11,68,8,34,10
195608,69,12,13,17,10,24,16,17,49,30,59,74,65,34,50,38,19,8,48,94,10,4,16,35,79,11,68,8,34,10
195609,69,12,13,17,10,24,16,17,49,30,58,74,65,34,50,38,19,8,48,94,10,4,16,35,78,11,68,8,34,10
195610,69,12,13,17,10,24,16,17,49,30,58,74,65,34,50,38,19,8,47,94,10,4,16,33,78,11,68,8,34,10
195611,69,12,13,17,10,24,15,17,49,30,58,74,65,34,50,38,19,8,47,94,10,4,16,33,78,11,68,8,34,10
195612,69,12,13,17,10,24,15,17,49,30,58,74,65,34,50,38,19,8,47,94,10,4,16,33,78,11,68,8,34,10
195701,69,12,13,17,10,24,15,17,48,30,58,73,65,34,50,38,19,8,46,94,10,4,16,33,78,11,68,8,34,9
195702,69,12,13,17,10,24,15,17,48,30,58,73,65,34,50,38,19,8,46,94,10,4,16,33,78,11,68,8,34,9
195703,69,12,13,17,10,24,15,17,48,30,58,73,65,34,50,38,19,8,46,94,10,4,16,33,78,11,68,8,34,9
195704,69,12,13,17,10,23,15,17,48,30,58,73,65,34,50,38,19,8,46,94,10,4,16,33,78,11,68,8,34,9
195705,69,12,13,17,10,23,14,17,48,30,58,72,65,34,50,38,19,8,46,94,10,4,16,33,78,11,68,8,34,8
195706,69,12,13,17,10,22,14,17,48,30,58,72,64,34,50,38,19,8,46,94,10,4,16,32,78,11,68,8,34,8
195707,70,12,13,17,10,24,16,17,49,30,64,72,66,40,51,40,18,9,47,95,10,3,19,32,79,11,69,8,36,10
195708,70,12,13,17,10,24,15,17,49,30,64,72,65,39,51,40,18,9,47,95,10,3,19,32,79,11,69,8,36,10
195709,70,12,13,17,10,24,15,17,48,30,64,72,65,39,51,40,18,9,47,95,10,3,19,32,78,11,69,8,36,10
195710,69,12,13,17,10,24,15,17,48,30,64,72,65,39,51,40,18,9,47,95,9,3,19,32,78,11,68,8,36,10
195711,69,12,13,17,10,24,15,17,48,30,64,72,65,38,51,40,18,9,47,95,9,3,19,32,78,11,68,8,36,10
195712,69,12,13,17,10,24,15,17,48,30,64,71,65,38,51,40,17,9,47,95,9,3,19,31,77,11,68,8,36,10
195801,69,12,13,17,9,24,15,17,48,30,63,71,65,38,51,40,17,9,47,95,9,3,19,31,77,11,68,8,36,10
195802,69,12,13,17,9,24,15,17,48,30,63,71,65,38,51,40,17,9,47,95,9,3,19,31,77,11,67,8,36,10
195803,69,11,13,17,9,24,15,17,47,30,62,71,65,38,51,40,17,9,47,95,9,3,19,31,77,11,66,8,36,9
195804,69,11,13,17,9,24,15,17,47,30,62,71,65,38,51,40,17,9,47,95,9,3,19,31,77,11,66,8,36,9
195805,68,11,13,17,9,24,15,17,47,30,62,71,64,38,51,40,17,9,47,95,9,3,19,31,77,11,66,8,36,9
195806,68,11,13,17,9,23,15,17,47,30,62,71,64,38,50,40,17,9,46,95,9,3,19,31,77,11,66,8,36,9
195807,71,11,12,19,10,23,15,20,49,30,66,72,68,41,44,36,18,9,46,97,9,4,22,33,79,12,64,8,40,11
195808,71,11,12,19,10,23,15,20,48,30,66,72,68,41,44,36,17,9,46,97,9,4,22,33,79,12,64,8,40,11
195809,71,11,12,19,10,23,15,20,48,30,66,72,68,41,44,36,16,9,46,97,9,4,22,32,78,12,64,8,40,11
195810,71,11,12,19,10,22,15,20,48,30,66,72,68,41,44,36,16,9,46,97,9,4,22,32,78,12,64,8,39,10
195811,71,11,12,19,10,22,15,20,48,30,66,72,68,41,44,36,16,9,46,97,9,4,22,32,78,12,64,8,39,10
195812,71,11,12,19,10,22,15,20,48,30,66,72,68,41,43,36,16,9,46,97,9,4,22,32,78,12,64,8,39,9
195901,71,11,12,19,10,22,15,20,48,30,66,72,68,41,43,36,16,9,46,97,9,4,22,32,78,12,64,8,39,9
195902,71,11,12,19,10,22,15,20,48,30,66,72,68,41,43,36,16,9,46,97,9,4,22,32,78,12,62,8,39,9
195903,71,11,12,19,10,22,15,20,48,30,65,72,68,40,43,36,15,9,46,97,9,4,22,32,77,12,61,8,39,9
195904,71,11,12,19,10,22,15,20,48,30,65,71,68,40,43,36,15,9,46,97,9,4,22,32,76,12,61,8,38,9
195905,71,11,12,19,10,22,15,20,48,30,65,71,68,40,43,36,15,9,46,97,9,4,22,32,76,12,61,8,38,9
195906,71,11,12,19,10,22,15,20,48,30,65,71,68,40,43,36,15,9,46,97,9,4,22,32,75,12,61,8,38,9
195907,73,11,12,19,11,23,16,22,48,31,68,72,67,42,41,39,16,8,44,101,10,5,26,32,76,13,63,8,37,10
195908,73,11,12,19,11,23,16,22,48,31,68,72,67,42,41,39,16,8,44,101,10,5,26,32,75,13,63,8,37,10
195909,73,11,12,19,11,23,16,22,48,31,68,72,67,42,41,39,16,8,44,101,10,5,26,32,75,13,63,8,37,10
195910,73,11,12,19,11,23,16,22,48,30,68,72,67,41,41,39,16,8,44,101,10,5,26,32,75,13,63,8,37,10
195911,73,11,12,19,11,23,16,22,47,30,68,72,67,41,41,39,16,8,44,101,10,5,26,32,75,13,63,8,37,10
195912,73,11,12,19,11,23,16,22,47,30,68,72,67,40,41,39,16,8,44,101,10,5,26,32,74,13,63,8,37,10
196001,73,11,12,19,11,23,16,22,47,30,68,72,67,40,41,39,16,8,44,101,10,5,25,32,74,13,63,8,37,10
196002,73,11,12,19,11,23,16,22,47,30,68,72,67,40,41,39,15,8,44,101,10,5,25,32,74,13,63,8,37,10
196003,73,11,12,19,11,23,16,22,47,29,68,72,67,40,41,39,15,8,44,101,10,5,25,32,74,13,63,8,37,10
